"4088";"en";"85.80.Lp Magnetothermal devices";
"4089";"en";"85.90.+h Other topics in electronic and magnetic devices and microelectronics";
"4090";"en";"87. Biological and medical physics";
"4091";"en";"87.10.+e General, theoretical, and mathematical biophysics (including logic of biosystems, quantum biology, and relevant aspects of thermodynamics, information theory, cybernetics, and bionics)";
"4092";"en";"87.15.-v Molecular biophysics";
"4093";"en";"87.15.By Structure, bonding, conformation, configuration, and isomerism of biomolecules";
"4094";"en";"87.15.Da Physical chemistry of solutions of biomolecules; condensed states";
"4095";"en";"87.15.He Molecular dynamics and conformational changes";
"4096";"en";"87.15.Kg Molecular interactions";
"4097";"en";"87.15.Mi Spectra, photodissociation, and photoionization of biomolecules; bioluminescence";
"4098";"en";"87.15.Rn Photochemical reactions of biomolecules; biochemical reaction mechanisms and kinetics; enzymatic catalysis; model reactions";
"4099";"en";"87.22.-q Physics of cellular and physiological processes";
"4100";"en";"87.22.As General theory and phenomenology";
"4101";"en";"87.22.Bt Membrane and subcellular physics and structure";
"4102";"en";"87.22.Fy Active transport processes across biological membranes; intracellular electron transport; energy transduction (including photosynthesis and oxidative phosphorylation)";
"4103";"en";"87.22.Jb Muscle contraction, nerve conduction, synaptic transmission, memorization, and other neurophysiological processes (excluding perception processes and speech)";
"4104";"en";"87.22.Me Enzymatic catalysis";
"4105";"en";"87.22.Nf Mechano- and chemoceptions (including biosonic generation, detection, and guidance)";
"4106";"en";"87.22.Pg Biothermics";"Physiological optics, see 42.66
Physiological acoustics, see 43.64
Psychological acoustics, see 43.66
Speech production, see 43.70
Speech perception, see 43.71
Speech processing and communication systems, see 43.72"
"4107";"en";"87.40.+w Biomagnetism (cardiomagnetism, neuromagnetism, tissue susceptibility) and magnetobiology (magnetic field effects on cellular processes, and on navigation and behavior of various species)";
"4108";"en";"87.45.-k Biomechanics, biorheology, and biological fluid dynamics";"see also 83.80.L--in rheology; for rheological properties of biological materials, see 83.50"
"4109";"en";"87.45.Bp Mechanical properties of tissues and organs";
"4110";"en";"87.45.Dr Physics of body movements";
"4111";"en";"87.45.Ft Rheology of body fluids";
"4112";"en";"87.45.Hw Haemodynamics, pneumodynamics";
"4113";"en";"87.50.-a Biological effects of electromagnetic and particle radiation";"see also 28.41.T Protection systems, safety, radiation monitoring, accidents, and dismantling, 28.52.N Safety"
"4114";"en";"87.50.Gi Ionizing radiations (ultraviolet, x-rays, gamma-rays, ions, electrons, positrons, neutrons, and mesons, etc.)";
"4115";"en";"87.50.Hj Optical radiation (near ultraviolet, visible, and infrared)";
"4116";"en";"87.50.Jk Radiofrequency and microwave radiation (power lines)";
"4117";"en";"87.50.Ln Linear energy transfer (LET)";
"4118";"en";"87.50.Nq Radiation protection (low LET) for diagnostic and therapeutic x- ray energies";
"4119";"en";"87.50.Pr Radiation protection (high LET)";
"4120";"en";"87.51.+e Biological effects of sound and ultrasound; lithotripsy";
"4121";"en";"87.53.-j Ionizing-radiation therapy physics";
"4122";"en";"87.53.Bn Photon dosimetry: theory and algorithms";
"4123";"en";"87.53.Dq Photon dosimetry: measurements";
"4124";"en";"87.53.Fs Electron and positron dosimetry: theory and algorithms";
"4125";"en";"87.53.Hv Electron and positron dosimetry: measurements";
"4126";"en";"87.53.Jw Brachytherapy dosimetry: theory, algorithms, and measurements";
"4127";"en";"87.53.Ly Stereotactic radiosurgery dosimetry: theory, algorithms, and measurements";
"4128";"en";"87.53.Na Radioimmunotherapy dosimetry: theory, algorithms, and measurements";
"4129";"en";"87.53.Pb Proton, neutron, and heavier particle dosimetry: theory and algorithms";
"4130";"en";"87.53.Qc Proton, neutron, and heavier particle dosimetry: measurements";
"4131";"en";"87.53.Rd Microdosimetry";
"4132";"en";"87.53.Tf Treatment planning: algorithms, collimation, verification of alignment, optimization, quality assurance specifications, tissue response factors (TCP and NTCP), etc.";
"4133";"en";"87.54.-n Non-ionizing radiation therapy physics";
"4134";"en";"87.54.Br Thermotherapy (hyperthermia and cryogenic therapy)";
"4135";"en";"87.54.Dt Electrotherapy";
"4136";"en";"87.56.-v Radiation therapy equipment";
"4137";"en";"87.56.By Radiation generators";
"4138";"en";"87.56.Da Ancillary equipment";
"4139";"en";"87.56.Fc Quality assurance equipment";
"4140";"en";"87.59.-e Medical imaging";
"4141";"en";"87.59.Bh X-ray radiography";
"4142";"en";"87.59.Ci Fluoroscopy";
"4143";"en";"87.59.Dj Angiography";
"4144";"en";"87.59.Ek Mammography";
"4145";"en";"87.59.Fm Computed tomography (CT)";
"4146";"en";"87.59.Hp Digital radiography";
"4147";"en";"87.59.Jq Transmission imaging";
"4148";"en";"87.59.Ls Bone densitometry";
"4149";"en";"87.59.Mt Ultrasonography";
"4150";"en";"87.59.Pw Magnetic resonance imaging (MRI)";
"4151";"en";"87.59.Qx Nuclear medicine imaging, dosimetry, labeling and metabolic studies; radiopharmaceuticals";
"4152";"en";"87.59.Sz Quantitative scanning";
"4153";"en";"87.59.Ta Single-photon emission computed-tomography (SPECT)";
"4154";"en";"87.59.Vb Positron emission tomography (PET)";
"4155";"en";"87.59.Wc Thermography, visible radiation imaging, and other imaging and diagnostic techniques.";
"4156";"en";"87.62.+n Medical imaging equipment";
"4157";"en";"87.64.-t Spectroscopic and microscopic techniques in biophysics and medical physics";"for spectrometers, see 07.57.P, 07.57.T, 07.60.R, 07.75 and 07.85.N"
"4158";"en";"87.64.Bx Electron, neutron and x-ray diffraction and scattering";
"4159";"en";"87.64.Dz Electron microscopy; scanning tunneling and atomic force microscopy";
"4160";"en";"87.64.Fb X-ray spectroscopy, EXAFS";
"4161";"en";"87.64.Hd EPR and NMR spectroscopy";
"4162";"en";"87.64.Je Infrared and Raman spectroscopy";
"4163";"en";"87.64.Lg Electron and photoelectron spectroscopy";
"4164";"en";"87.64.Ni Optical absorption, magnetic circular dichroism, and fluorescence spectroscopy";
"4165";"en";"87.64.Pj Moessbauer spectroscopy";
"4166";"en";"87.65.+y Aerospace bio- and medical physics (effects of accelerations, weightlessness, and space environment)";
"4167";"en";"87.80.+s Biophysical instrumentation and techniques";
"4168";"en";"87.90.+y Other topics in biophysics and medical physics";
"4169";"en";"89. Other areas of research of general interest to physicists";
"4170";"en";"89.20.+a Industrial and technological research and development";
"4171";"en";"89.30.+f Energy resources";
"4172";"en";"89.40.+k Transportation";
"4173";"en";"89.50.+r Urban planning and development";
"4174";"en";"89.60.+x Environmental and ecological studies";
"4175";"en";"89.70.+c Information science";
"4176";"en";"89.80.+h Computer science and technology";
"4177";"en";"89.90.+n Other areas of general interest to physicists";
"4178";"en";"90. Geophysics, astronomy and astrophysics";
"4179";"en";"91. Solid Earth physics";
"4180";"en";"91.10.-v Geodesy and gravity";
"4181";"en";"91.10.By Mathematical geodesy; general theory";
"4182";"en";"91.10.Da Cartography";
"4183";"en";"91.10.Fc Space geodetic surveys";
"4184";"en";"91.10.Jf Topography; geometric observations";
"4185";"en";"91.10.Kg Crustal movements";
"4186";"en";"91.10.Lh Photogrammetry";
"4187";"en";"91.10.Nj Rotational variations; polar wobble";
"4188";"en";"91.10.Qm Harmonics of the gravity potential field";"Relations of gravity observations to tectonics and isostasy, see 91.45.S"
"4189";"en";"91.10.Rn Rheology of lithosphere and mantle";
"4190";"en";"91.10.Sp Satellite orbits";
"4191";"en";"91.10.Tq Earth tides";
"4192";"en";"91.10.Vr Ocean/Earth/atmosphere interaction";
"4193";"en";"91.10.Ws Reference systems";
"4194";"en";"91.25.-r Geomagnetism and paleomagnetism; geoelectricity";
"4195";"en";"91.25.Cw Origins and models of the magnetic field; dynamo theories";
"4196";"en";"91.25.Dx Archeomagnetism";
"4197";"en";"91.25.Ey Interactions between exterior sources and interior properties";
"4198";"en";"91.25.Ga Spatial variations: all harmonics and anomalies";
"4199";"en";"91.25.Jc Spatial variations attributed to sea floor spreading";
"4200";"en";"91.25.Le Time variations: diurnal to secular";
"4201";"en";"91.25.Mf Reversals";
"4202";"en";"91.25.Ng Paleomagnetism";
"4203";"en";"91.25.Ph Magnetostratigraphy";
"4204";"en";"91.25.Qi Geoelectricity; electromagnetic induction and conductivity (magnetotelluric effects)";
"4205";"en";"91.30.-f Seismology";
"4206";"en";"91.30.Bi Seismic sources (mechanisms, magnitude, moment frequency spectrum)";
"4207";"en";"91.30.Dk Seismicity: space and time distribution";
"4208";"en";"91.30.Fn Surface and body waves";
"4209";"en";"91.30.Ks Free oscillations (periods less than 12 hours)";
"4210";"en";"91.30.Mv Strong motions and shock waves";
"4211";"en";"91.30.Nw Tsunamis";"for dynamics of oceans, see 92.10.D and 92.10.F"
"4212";"en";"91.30.Px Phenomena related to earthquake prediction";
"4213";"en";"91.30.Rz Explosion seismology";
"4214";"en";"91.30.Tb Volcano seismology";
"4215";"en";"91.30.Vc Continental crust seismology";
"4216";"en";"91.30.Ye Oceanic crust seismology";
"4217";"en";"91.35.-x Earth's interior structure and properties";
"4218";"en";"91.35.Cb Models of interior structure";
"4219";"en";"91.35.Dc Heat flow; geothermy";
"4220";"en";"91.35.Ed Structure of the Earth's interior below the upper mantle";
"4221";"en";"91.35.Gf Structure of the crust and upper mantle";
"4222";"en";"91.35.Lj Composition of Earth's interior";
"4223";"en";"91.35.Nm Geochronology";
"4224";"en";"91.35.Pn Tomography of the Earth's interior";"see also 91.30 Seismology"
"4225";"en";"91.40.-k Volcanology";
"4226";"en";"91.40.Bp Ash deposits";
"4227";"en";"91.40.Dr Atmospheric effects";"see also 92.60.M Particles and aerosols--in Meteorology"
"4228";"en";"91.40.Ft Eruptions";
"4229";"en";"91.40.Hw Lava";
"4230";"en";"91.45.-c Physics of plate tectonics";
"4231";"en";"91.45.Cg Continental margins";
"4232";"en";"91.45.Dh Plate tectonics";
"4233";"en";"91.45.Ei Neotectonics";
"4234";"en";"91.45.Fj Convection currents";
"4235";"en";"91.45.Pt Slow vertical crustal movements (including isostasy and postglacial phenomena)";
"4236";"en";"91.45.Qv Tomography of plate tectonics";
"4237";"en";"91.45.Sx Relations of gravity observations to tectonics and isostasy";
"4238";"en";"91.45.Ty Folds and Folding";
"4239";"en";"91.45.Vz Fractures and faults";
"4240";"en";"91.45.Yb Pluton emplacement";
"4241";"en";"91.50.-r Marine geology and geophysics";
"4242";"en";"91.50.Cw Beach, coastal, and shelf processes";
"4243";"en";"91.50.Ey Ocean bottom processes";
"4244";"en";"91.50.Ga Bathymetry and noncoastal underwater morphology";
"4245";"en";"91.50.Jc Turbidity currents, sedimentation";
"4246";"en";"91.60.-x Physical properties of rocks and minerals";"for rheological properties of geological materials, see 83.50 and 83.80.N"
"4247";"en";"91.60.Ba Elasticity, fracture, and flow";
"4248";"en";"91.60.Dc Creep and deformation";
"4249";"en";"91.60.Ed Crystal structure and defects";
"4250";"en";"91.60.Fe Equations of state";
"4251";"en";"91.60.Gf High-pressure behavior";
"4252";"en";"91.60.Hg Phase changes";
"4253";"en";"91.60.Ki Thermal properties";
"4254";"en";"91.60.Lj Acoustic properties";
"4255";"en";"91.60.Mk Optical properties";
"4256";"en";"91.60.Pn Magnetic and electric properties";
"4257";"en";"91.65.-n Geophysical aspects of geology, mineralogy, and petrology";
"4258";"en";"91.65.Br Geochemical cycles";
"4259";"en";"91.65.Dt Isotopic composition/chemistry";
"4260";"en";"91.65.Fw Low-temperature geochemistry";
"4261";"en";"91.65.Hy Organic geochemistry";
"4262";"en";"91.65.Nd Trace elements";
"4263";"en";"91.65.Rg Mineral occurrences and deposits";
"4264";"en";"91.65.Ti Sedimentary petrology";
"4265";"en";"91.65.Vj Major element composition";
"4266";"en";"91.70.-c Information related to geologic time";
"4267";"en";"91.70.Bf Cenozoic";
"4268";"en";"91.70.Dh Mesozoic";
"4269";"en";"91.70.Fj Paleozoic";
"4270";"en";"91.70.Hm Precambrian";
"4271";"en";"91.90.+p Other topics in solid Earth physics";
"4272";"en";"92. Hydrospheric and atmospheric geophysics";
"4273";"en";"92.10.-c Physics of the oceans";
"4274";"en";"92.10.Bf Physical properties of seawater";
"4275";"en";"92.10.Cg Capillary waves";
"4276";"en";"92.10.Dh Dynamics of the deep ocean";
"4277";"en";"92.10.Ei Coriolis effects";
"4278";"en";"92.10.Fj Dynamics of the upper ocean";
"4279";"en";"92.10.Gk El Nino";
"4280";"en";"92.10.Hm Surface waves, tides, and sea level";
"4281";"en";"92.10.Jn Seiches";
"4282";"en";"92.10.Kp Sea-air energy exchange processes";
"4283";"en";"92.10.Lq Turbulence and diffusion";
"4284";"en";"92.10.Mr Thermohaline structure and circulation";
"4285";"en";"92.10.Ns Fine structure and microstructure";
"4286";"en";"92.10.Pt Optical properties of sea water";
"4287";"en";"92.10.Rw Sea ice";
"4288";"en";"92.10.Sx Coastal and estuarine oceanography";
"4289";"en";"92.10.Ty Fronts and jets";
"4290";"en";"92.10.Vz Underwater sound";
"4291";"en";"92.10.Wa Sediment transport";
"4292";"en";"92.10.Yb Hydrography";"Marine geology and geophysics, see 91.50"
"4293";"en";"92.20.-h Interdisciplinary aspects of oceanography";
"4294";"en";"92.20.Bk Aerosols";
"4295";"en";"92.20.Cm Chemistry of the ocean";
"4296";"en";"92.20.Gr Ocean energy extraction";
"4297";"en";"92.20.Hs Anoxic environments";
"4298";"en";"92.20.Jt Biological aspects of oceanography";
"4299";"en";"92.20.Kv Photochemistry";
"4300";"en";"92.20.Lw Photosynthesis";
"4301";"en";"92.20.Mx Physicochemical properties";
"4302";"en";"92.20.Ny Marine pollution";
"4303";"en";"92.20.Pz Bacteria";
"4304";"en";"92.20.Rb Plankton";
"4305";"en";"92.20.Td Radioactivity";
"4306";"en";"92.40.-t Hydrology and glaciology";
"4307";"en";"92.40.Cy Modeling; general theory";
"4308";"en";"92.40.Ea Precipitation";
"4309";"en";"92.40.Fb Rivers, runoff, and streamflow";
"4310";"en";"92.40.Gc Erosion and sedimentation";
"4311";"en";"92.40.Je Evaporation";
"4312";"en";"92.40.Kf Groundwater";
"4313";"en";"92.40.Lg Soil moisture";
"4314";"en";"92.40.Ni Limnology";
"4315";"en";"92.40.Qk Water quality and water resources";
"4316";"en";"92.40.Rm Snow";
"4317";"en";"92.40.Sn Ice";
"4318";"en";"92.40.Vq Glaciers";
"4319";"en";"92.60.-e Meteorology";"see also 43.28 Aeroacoustics and atmospheric sound, 42.68 atmospheric optics, 94.10.D Atmospheric structure, pressure, density, and temperature"
"4320";"en";"92.60.Bh General circulation";
"4321";"en";"92.60.Dj Gravity waves, tides, and compressional waves";
