"4058";"PACS";"85.40.Ux";NULL;"6";"4051";"4";"4538";"4539"
"4059";"PACS";"85.40.Yd";NULL;"7";"4051";"4";"4540";"4541"
"4060";"PACS";"85.45.-w";NULL;"3";"4027";"3";"4543";"4552"
"4061";"PACS";"85.45.Bz";NULL;"0";"4060";"4";"4544";"4545"
"4062";"PACS";"85.45.Db";NULL;"1";"4060";"4";"4546";"4547"
"4063";"PACS";"85.45.Fd";NULL;"2";"4060";"4";"4548";"4549"
"4064";"PACS";"85.45.Yv";NULL;"3";"4060";"4";"4550";"4551"
"4065";"PACS";"85.50.+k";NULL;"4";"4027";"3";"4553";"4554"
"4066";"PACS";"85.60.-q";NULL;"5";"4027";"3";"4555";"4570"
"4067";"PACS";"85.60.Bt";NULL;"0";"4066";"4";"4556";"4557"
"4068";"PACS";"85.60.Dw";NULL;"1";"4066";"4";"4558";"4559"
"4069";"PACS";"85.60.Gz";NULL;"2";"4066";"4";"4560";"4561"
"4070";"PACS";"85.60.Ha";NULL;"3";"4066";"4";"4562";"4563"
"4071";"PACS";"85.60.Jb";NULL;"4";"4066";"4";"4564";"4565"
"4072";"PACS";"85.60.Me";NULL;"5";"4066";"4";"4566";"4567"
"4073";"PACS";"85.60.Pg";NULL;"6";"4066";"4";"4568";"4569"
"4074";"PACS";"85.65.+h";NULL;"6";"4027";"3";"4571";"4572"
"4075";"PACS";"85.70.-w";NULL;"7";"4027";"3";"4573";"4590"
"4076";"PACS";"85.70.Ay";NULL;"0";"4075";"4";"4574";"4575"
"4077";"PACS";"85.70.Ec";NULL;"1";"4075";"4";"4576";"4577"
"4078";"PACS";"85.70.Ge";NULL;"2";"4075";"4";"4578";"4579"
"4079";"PACS";"85.70.Kh";NULL;"3";"4075";"4";"4580";"4581"
"4080";"PACS";"85.70.Li";NULL;"4";"4075";"4";"4582";"4583"
"4081";"PACS";"85.70.Rp";NULL;"5";"4075";"4";"4584";"4585"
"4082";"PACS";"85.70.Sq";NULL;"6";"4075";"4";"4586";"4587"
"4083";"PACS";"85.70.Yv";NULL;"7";"4075";"4";"4588";"4589"
"4084";"PACS";"85.80.-b";NULL;"8";"4027";"3";"4591";"4600"
"4085";"PACS";"85.80.Dg";NULL;"0";"4084";"4";"4592";"4593"
"4086";"PACS";"85.80.Fi";NULL;"1";"4084";"4";"4594";"4595"
"4087";"PACS";"85.80.Jm";NULL;"2";"4084";"4";"4596";"4597"
"4088";"PACS";"85.80.Lp";NULL;"3";"4084";"4";"4598";"4599"
"4089";"PACS";"85.90.+h";NULL;"9";"4027";"3";"4601";"4602"
"4090";"PACS";"87.";NULL;"5";"3771";"2";"4604";"4761"
"4091";"PACS";"87.10.+e";NULL;"0";"4090";"3";"4605";"4606"
"4092";"PACS";"87.15.-v";NULL;"1";"4090";"3";"4607";"4620"
"4093";"PACS";"87.15.By";NULL;"0";"4092";"4";"4608";"4609"
"4094";"PACS";"87.15.Da";NULL;"1";"4092";"4";"4610";"4611"
"4095";"PACS";"87.15.He";NULL;"2";"4092";"4";"4612";"4613"
"4096";"PACS";"87.15.Kg";NULL;"3";"4092";"4";"4614";"4615"
"4097";"PACS";"87.15.Mi";NULL;"4";"4092";"4";"4616";"4617"
"4098";"PACS";"87.15.Rn";NULL;"5";"4092";"4";"4618";"4619"
"4099";"PACS";"87.22.-q";NULL;"2";"4090";"3";"4621";"4636"
"4100";"PACS";"87.22.As";NULL;"0";"4099";"4";"4622";"4623"
"4101";"PACS";"87.22.Bt";NULL;"1";"4099";"4";"4624";"4625"
"4102";"PACS";"87.22.Fy";NULL;"2";"4099";"4";"4626";"4627"
"4103";"PACS";"87.22.Jb";NULL;"3";"4099";"4";"4628";"4629"
"4104";"PACS";"87.22.Me";NULL;"4";"4099";"4";"4630";"4631"
"4105";"PACS";"87.22.Nf";NULL;"5";"4099";"4";"4632";"4633"
"4106";"PACS";"87.22.Pg";NULL;"6";"4099";"4";"4634";"4635"
"4107";"PACS";"87.40.+w";NULL;"3";"4090";"3";"4637";"4638"
"4108";"PACS";"87.45.-k";NULL;"4";"4090";"3";"4639";"4648"
"4109";"PACS";"87.45.Bp";NULL;"0";"4108";"4";"4640";"4641"
"4110";"PACS";"87.45.Dr";NULL;"1";"4108";"4";"4642";"4643"
"4111";"PACS";"87.45.Ft";NULL;"2";"4108";"4";"4644";"4645"
"4112";"PACS";"87.45.Hw";NULL;"3";"4108";"4";"4646";"4647"
"4113";"PACS";"87.50.-a";NULL;"5";"4090";"3";"4649";"4662"
"4114";"PACS";"87.50.Gi";NULL;"0";"4113";"4";"4650";"4651"
"4115";"PACS";"87.50.Hj";NULL;"1";"4113";"4";"4652";"4653"
"4116";"PACS";"87.50.Jk";NULL;"2";"4113";"4";"4654";"4655"
"4117";"PACS";"87.50.Ln";NULL;"3";"4113";"4";"4656";"4657"
"4118";"PACS";"87.50.Nq";NULL;"4";"4113";"4";"4658";"4659"
"4119";"PACS";"87.50.Pr";NULL;"5";"4113";"4";"4660";"4661"
"4120";"PACS";"87.51.+e";NULL;"6";"4090";"3";"4663";"4664"
"4121";"PACS";"87.53.-j";NULL;"7";"4090";"3";"4665";"4688"
"4122";"PACS";"87.53.Bn";NULL;"0";"4121";"4";"4666";"4667"
"4123";"PACS";"87.53.Dq";NULL;"1";"4121";"4";"4668";"4669"
"4124";"PACS";"87.53.Fs";NULL;"2";"4121";"4";"4670";"4671"
"4125";"PACS";"87.53.Hv";NULL;"3";"4121";"4";"4672";"4673"
"4126";"PACS";"87.53.Jw";NULL;"4";"4121";"4";"4674";"4675"
"4127";"PACS";"87.53.Ly";NULL;"5";"4121";"4";"4676";"4677"
"4128";"PACS";"87.53.Na";NULL;"6";"4121";"4";"4678";"4679"
"4129";"PACS";"87.53.Pb";NULL;"7";"4121";"4";"4680";"4681"
"4130";"PACS";"87.53.Qc";NULL;"8";"4121";"4";"4682";"4683"
"4131";"PACS";"87.53.Rd";NULL;"9";"4121";"4";"4684";"4685"
"4132";"PACS";"87.53.Tf";NULL;"10";"4121";"4";"4686";"4687"
"4133";"PACS";"87.54.-n";NULL;"8";"4090";"3";"4689";"4694"
"4134";"PACS";"87.54.Br";NULL;"0";"4133";"4";"4690";"4691"
"4135";"PACS";"87.54.Dt";NULL;"1";"4133";"4";"4692";"4693"
"4136";"PACS";"87.56.-v";NULL;"9";"4090";"3";"4695";"4702"
"4137";"PACS";"87.56.By";NULL;"0";"4136";"4";"4696";"4697"
"4138";"PACS";"87.56.Da";NULL;"1";"4136";"4";"4698";"4699"
"4139";"PACS";"87.56.Fc";NULL;"2";"4136";"4";"4700";"4701"
"4140";"PACS";"87.59.-e";NULL;"10";"4090";"3";"4703";"4734"
"4141";"PACS";"87.59.Bh";NULL;"0";"4140";"4";"4704";"4705"
"4142";"PACS";"87.59.Ci";NULL;"1";"4140";"4";"4706";"4707"
"4143";"PACS";"87.59.Dj";NULL;"2";"4140";"4";"4708";"4709"
"4144";"PACS";"87.59.Ek";NULL;"3";"4140";"4";"4710";"4711"
"4145";"PACS";"87.59.Fm";NULL;"4";"4140";"4";"4712";"4713"
"4146";"PACS";"87.59.Hp";NULL;"5";"4140";"4";"4714";"4715"
"4147";"PACS";"87.59.Jq";NULL;"6";"4140";"4";"4716";"4717"
"4148";"PACS";"87.59.Ls";NULL;"7";"4140";"4";"4718";"4719"
"4149";"PACS";"87.59.Mt";NULL;"8";"4140";"4";"4720";"4721"
"4150";"PACS";"87.59.Pw";NULL;"9";"4140";"4";"4722";"4723"
"4151";"PACS";"87.59.Qx";NULL;"10";"4140";"4";"4724";"4725"
"4152";"PACS";"87.59.Sz";NULL;"11";"4140";"4";"4726";"4727"
"4153";"PACS";"87.59.Ta";NULL;"12";"4140";"4";"4728";"4729"
"4154";"PACS";"87.59.Vb";NULL;"13";"4140";"4";"4730";"4731"
"4155";"PACS";"87.59.Wc";NULL;"14";"4140";"4";"4732";"4733"
"4156";"PACS";"87.62.+n";NULL;"11";"4090";"3";"4735";"4736"
"4157";"PACS";"87.64.-t";NULL;"12";"4090";"3";"4737";"4754"
"4158";"PACS";"87.64.Bx";NULL;"0";"4157";"4";"4738";"4739"
"4159";"PACS";"87.64.Dz";NULL;"1";"4157";"4";"4740";"4741"
"4160";"PACS";"87.64.Fb";NULL;"2";"4157";"4";"4742";"4743"
"4161";"PACS";"87.64.Hd";NULL;"3";"4157";"4";"4744";"4745"
"4162";"PACS";"87.64.Je";NULL;"4";"4157";"4";"4746";"4747"
"4163";"PACS";"87.64.Lg";NULL;"5";"4157";"4";"4748";"4749"
"4164";"PACS";"87.64.Ni";NULL;"6";"4157";"4";"4750";"4751"
"4165";"PACS";"87.64.Pj";NULL;"7";"4157";"4";"4752";"4753"
"4166";"PACS";"87.65.+y";NULL;"13";"4090";"3";"4755";"4756"
"4167";"PACS";"87.80.+s";NULL;"14";"4090";"3";"4757";"4758"
"4168";"PACS";"87.90.+y";NULL;"15";"4090";"3";"4759";"4760"
"4169";"PACS";"89.";NULL;"6";"3771";"2";"4762";"4779"
"4170";"PACS";"89.20.+a";NULL;"0";"4169";"3";"4763";"4764"
"4171";"PACS";"89.30.+f";NULL;"1";"4169";"3";"4765";"4766"
"4172";"PACS";"89.40.+k";NULL;"2";"4169";"3";"4767";"4768"
"4173";"PACS";"89.50.+r";NULL;"3";"4169";"3";"4769";"4770"
"4174";"PACS";"89.60.+x";NULL;"4";"4169";"3";"4771";"4772"
"4175";"PACS";"89.70.+c";NULL;"5";"4169";"3";"4773";"4774"
"4176";"PACS";"89.80.+h";NULL;"6";"4169";"3";"4775";"4776"
"4177";"PACS";"89.90.+n";NULL;"7";"4169";"3";"4777";"4778"
"4178";"PACS";"90.";NULL;"9";"1787";"1";"4781";"5798"
"4179";"PACS";"91.";NULL;"0";"4178";"2";"4782";"4967"
"4180";"PACS";"91.10.-v";NULL;"0";"4179";"3";"4783";"4810"
"4181";"PACS";"91.10.By";NULL;"0";"4180";"4";"4784";"4785"
"4182";"PACS";"91.10.Da";NULL;"1";"4180";"4";"4786";"4787"
"4183";"PACS";"91.10.Fc";NULL;"2";"4180";"4";"4788";"4789"
"4184";"PACS";"91.10.Jf";NULL;"3";"4180";"4";"4790";"4791"
"4185";"PACS";"91.10.Kg";NULL;"4";"4180";"4";"4792";"4793"
"4186";"PACS";"91.10.Lh";NULL;"5";"4180";"4";"4794";"4795"
"4187";"PACS";"91.10.Nj";NULL;"6";"4180";"4";"4796";"4797"
"4188";"PACS";"91.10.Qm";NULL;"7";"4180";"4";"4798";"4799"
"4189";"PACS";"91.10.Rn";NULL;"8";"4180";"4";"4800";"4801"
"4190";"PACS";"91.10.Sp";NULL;"9";"4180";"4";"4802";"4803"
"4191";"PACS";"91.10.Tq";NULL;"10";"4180";"4";"4804";"4805"
"4192";"PACS";"91.10.Vr";NULL;"11";"4180";"4";"4806";"4807"
"4193";"PACS";"91.10.Ws";NULL;"12";"4180";"4";"4808";"4809"
"4194";"PACS";"91.25.-r";NULL;"1";"4179";"3";"4811";"4832"
"4195";"PACS";"91.25.Cw";NULL;"0";"4194";"4";"4812";"4813"
"4196";"PACS";"91.25.Dx";NULL;"1";"4194";"4";"4814";"4815"
"4197";"PACS";"91.25.Ey";NULL;"2";"4194";"4";"4816";"4817"
"4198";"PACS";"91.25.Ga";NULL;"3";"4194";"4";"4818";"4819"
"4199";"PACS";"91.25.Jc";NULL;"4";"4194";"4";"4820";"4821"
"4200";"PACS";"91.25.Le";NULL;"5";"4194";"4";"4822";"4823"
"4201";"PACS";"91.25.Mf";NULL;"6";"4194";"4";"4824";"4825"
"4202";"PACS";"91.25.Ng";NULL;"7";"4194";"4";"4826";"4827"
"4203";"PACS";"91.25.Ph";NULL;"8";"4194";"4";"4828";"4829"
"4204";"PACS";"91.25.Qi";NULL;"9";"4194";"4";"4830";"4831"
"4205";"PACS";"91.30.-f";NULL;"2";"4179";"3";"4833";"4856"
"4206";"PACS";"91.30.Bi";NULL;"0";"4205";"4";"4834";"4835"
"4207";"PACS";"91.30.Dk";NULL;"1";"4205";"4";"4836";"4837"
"4208";"PACS";"91.30.Fn";NULL;"2";"4205";"4";"4838";"4839"
"4209";"PACS";"91.30.Ks";NULL;"3";"4205";"4";"4840";"4841"
"4210";"PACS";"91.30.Mv";NULL;"4";"4205";"4";"4842";"4843"
"4211";"PACS";"91.30.Nw";NULL;"5";"4205";"4";"4844";"4845"
"4212";"PACS";"91.30.Px";NULL;"6";"4205";"4";"4846";"4847"
"4213";"PACS";"91.30.Rz";NULL;"7";"4205";"4";"4848";"4849"
"4214";"PACS";"91.30.Tb";NULL;"8";"4205";"4";"4850";"4851"
"4215";"PACS";"91.30.Vc";NULL;"9";"4205";"4";"4852";"4853"
"4216";"PACS";"91.30.Ye";NULL;"10";"4205";"4";"4854";"4855"
"4217";"PACS";"91.35.-x";NULL;"3";"4179";"3";"4857";"4872"
"4218";"PACS";"91.35.Cb";NULL;"0";"4217";"4";"4858";"4859"
"4219";"PACS";"91.35.Dc";NULL;"1";"4217";"4";"4860";"4861"
"4220";"PACS";"91.35.Ed";NULL;"2";"4217";"4";"4862";"4863"
"4221";"PACS";"91.35.Gf";NULL;"3";"4217";"4";"4864";"4865"
"4222";"PACS";"91.35.Lj";NULL;"4";"4217";"4";"4866";"4867"
"4223";"PACS";"91.35.Nm";NULL;"5";"4217";"4";"4868";"4869"
"4224";"PACS";"91.35.Pn";NULL;"6";"4217";"4";"4870";"4871"
"4225";"PACS";"91.40.-k";NULL;"4";"4179";"3";"4873";"4882"
"4226";"PACS";"91.40.Bp";NULL;"0";"4225";"4";"4874";"4875"
"4227";"PACS";"91.40.Dr";NULL;"1";"4225";"4";"4876";"4877"
"4228";"PACS";"91.40.Ft";NULL;"2";"4225";"4";"4878";"4879"
"4229";"PACS";"91.40.Hw";NULL;"3";"4225";"4";"4880";"4881"
"4230";"PACS";"91.45.-c";NULL;"5";"4179";"3";"4883";"4904"
"4231";"PACS";"91.45.Cg";NULL;"0";"4230";"4";"4884";"4885"
"4232";"PACS";"91.45.Dh";NULL;"1";"4230";"4";"4886";"4887"
"4233";"PACS";"91.45.Ei";NULL;"2";"4230";"4";"4888";"4889"
"4234";"PACS";"91.45.Fj";NULL;"3";"4230";"4";"4890";"4891"
"4235";"PACS";"91.45.Pt";NULL;"4";"4230";"4";"4892";"4893"
"4236";"PACS";"91.45.Qv";NULL;"5";"4230";"4";"4894";"4895"
"4237";"PACS";"91.45.Sx";NULL;"6";"4230";"4";"4896";"4897"
"4238";"PACS";"91.45.Ty";NULL;"7";"4230";"4";"4898";"4899"
"4239";"PACS";"91.45.Vz";NULL;"8";"4230";"4";"4900";"4901"
"4240";"PACS";"91.45.Yb";NULL;"9";"4230";"4";"4902";"4903"
"4241";"PACS";"91.50.-r";NULL;"6";"4179";"3";"4905";"4914"
"4242";"PACS";"91.50.Cw";NULL;"0";"4241";"4";"4906";"4907"
"4243";"PACS";"91.50.Ey";NULL;"1";"4241";"4";"4908";"4909"
"4244";"PACS";"91.50.Ga";NULL;"2";"4241";"4";"4910";"4911"
"4245";"PACS";"91.50.Jc";NULL;"3";"4241";"4";"4912";"4913"
"4246";"PACS";"91.60.-x";NULL;"7";"4179";"3";"4915";"4936"
"4247";"PACS";"91.60.Ba";NULL;"0";"4246";"4";"4916";"4917"
"4248";"PACS";"91.60.Dc";NULL;"1";"4246";"4";"4918";"4919"
"4249";"PACS";"91.60.Ed";NULL;"2";"4246";"4";"4920";"4921"
"4250";"PACS";"91.60.Fe";NULL;"3";"4246";"4";"4922";"4923"
"4251";"PACS";"91.60.Gf";NULL;"4";"4246";"4";"4924";"4925"
"4252";"PACS";"91.60.Hg";NULL;"5";"4246";"4";"4926";"4927"
"4253";"PACS";"91.60.Ki";NULL;"6";"4246";"4";"4928";"4929"
"4254";"PACS";"91.60.Lj";NULL;"7";"4246";"4";"4930";"4931"
"4255";"PACS";"91.60.Mk";NULL;"8";"4246";"4";"4932";"4933"
"4256";"PACS";"91.60.Pn";NULL;"9";"4246";"4";"4934";"4935"
"4257";"PACS";"91.65.-n";NULL;"8";"4179";"3";"4937";"4954"
"4258";"PACS";"91.65.Br";NULL;"0";"4257";"4";"4938";"4939"
"4259";"PACS";"91.65.Dt";NULL;"1";"4257";"4";"4940";"4941"
"4260";"PACS";"91.65.Fw";NULL;"2";"4257";"4";"4942";"4943"
"4261";"PACS";"91.65.Hy";NULL;"3";"4257";"4";"4944";"4945"
"4262";"PACS";"91.65.Nd";NULL;"4";"4257";"4";"4946";"4947"
"4263";"PACS";"91.65.Rg";NULL;"5";"4257";"4";"4948";"4949"
"4264";"PACS";"91.65.Ti";NULL;"6";"4257";"4";"4950";"4951"
"4265";"PACS";"91.65.Vj";NULL;"7";"4257";"4";"4952";"4953"
"4266";"PACS";"91.70.-c";NULL;"9";"4179";"3";"4955";"4964"
"4267";"PACS";"91.70.Bf";NULL;"0";"4266";"4";"4956";"4957"
"4268";"PACS";"91.70.Dh";NULL;"1";"4266";"4";"4958";"4959"
"4269";"PACS";"91.70.Fj";NULL;"2";"4266";"4";"4960";"4961"
"4270";"PACS";"91.70.Hm";NULL;"3";"4266";"4";"4962";"4963"
"4271";"PACS";"91.90.+p";NULL;"10";"4179";"3";"4965";"4966"
"4272";"PACS";"92.";NULL;"1";"4178";"2";"4968";"5111"
"4273";"PACS";"92.10.-c";NULL;"0";"4272";"3";"4969";"5008"
"4274";"PACS";"92.10.Bf";NULL;"0";"4273";"4";"4970";"4971"
"4275";"PACS";"92.10.Cg";NULL;"1";"4273";"4";"4972";"4973"
"4276";"PACS";"92.10.Dh";NULL;"2";"4273";"4";"4974";"4975"
"4277";"PACS";"92.10.Ei";NULL;"3";"4273";"4";"4976";"4977"
"4278";"PACS";"92.10.Fj";NULL;"4";"4273";"4";"4978";"4979"
"4279";"PACS";"92.10.Gk";NULL;"5";"4273";"4";"4980";"4981"
"4280";"PACS";"92.10.Hm";NULL;"6";"4273";"4";"4982";"4983"
"4281";"PACS";"92.10.Jn";NULL;"7";"4273";"4";"4984";"4985"
"4282";"PACS";"92.10.Kp";NULL;"8";"4273";"4";"4986";"4987"
"4283";"PACS";"92.10.Lq";NULL;"9";"4273";"4";"4988";"4989"
"4284";"PACS";"92.10.Mr";NULL;"10";"4273";"4";"4990";"4991"
"4285";"PACS";"92.10.Ns";NULL;"11";"4273";"4";"4992";"4993"
"4286";"PACS";"92.10.Pt";NULL;"12";"4273";"4";"4994";"4995"
"4287";"PACS";"92.10.Rw";NULL;"13";"4273";"4";"4996";"4997"
"4288";"PACS";"92.10.Sx";NULL;"14";"4273";"4";"4998";"4999"
"4289";"PACS";"92.10.Ty";NULL;"15";"4273";"4";"5000";"5001"
"4290";"PACS";"92.10.Vz";NULL;"16";"4273";"4";"5002";"5003"
"4291";"PACS";"92.10.Wa";NULL;"17";"4273";"4";"5004";"5005"
"4292";"PACS";"92.10.Yb";NULL;"18";"4273";"4";"5006";"5007"
"4293";"PACS";"92.20.-h";NULL;"1";"4272";"3";"5009";"5034"
"4294";"PACS";"92.20.Bk";NULL;"0";"4293";"4";"5010";"5011"
"4295";"PACS";"92.20.Cm";NULL;"1";"4293";"4";"5012";"5013"
"4296";"PACS";"92.20.Gr";NULL;"2";"4293";"4";"5014";"5015"
"4297";"PACS";"92.20.Hs";NULL;"3";"4293";"4";"5016";"5017"
"4298";"PACS";"92.20.Jt";NULL;"4";"4293";"4";"5018";"5019"
"4299";"PACS";"92.20.Kv";NULL;"5";"4293";"4";"5020";"5021"
"4300";"PACS";"92.20.Lw";NULL;"6";"4293";"4";"5022";"5023"
"4301";"PACS";"92.20.Mx";NULL;"7";"4293";"4";"5024";"5025"
"4302";"PACS";"92.20.Ny";NULL;"8";"4293";"4";"5026";"5027"
"4303";"PACS";"92.20.Pz";NULL;"9";"4293";"4";"5028";"5029"
"4304";"PACS";"92.20.Rb";NULL;"10";"4293";"4";"5030";"5031"
"4305";"PACS";"92.20.Td";NULL;"11";"4293";"4";"5032";"5033"
"4306";"PACS";"92.40.-t";NULL;"2";"4272";"3";"5035";"5060"
"4307";"PACS";"92.40.Cy";NULL;"0";"4306";"4";"5036";"5037"
"4308";"PACS";"92.40.Ea";NULL;"1";"4306";"4";"5038";"5039"
"4309";"PACS";"92.40.Fb";NULL;"2";"4306";"4";"5040";"5041"
"4310";"PACS";"92.40.Gc";NULL;"3";"4306";"4";"5042";"5043"
"4311";"PACS";"92.40.Je";NULL;"4";"4306";"4";"5044";"5045"
"4312";"PACS";"92.40.Kf";NULL;"5";"4306";"4";"5046";"5047"
"4313";"PACS";"92.40.Lg";NULL;"6";"4306";"4";"5048";"5049"
"4314";"PACS";"92.40.Ni";NULL;"7";"4306";"4";"5050";"5051"
"4315";"PACS";"92.40.Qk";NULL;"8";"4306";"4";"5052";"5053"
"4316";"PACS";"92.40.Rm";NULL;"9";"4306";"4";"5054";"5055"
"4317";"PACS";"92.40.Sn";NULL;"10";"4306";"4";"5056";"5057"
"4318";"PACS";"92.40.Vq";NULL;"11";"4306";"4";"5058";"5059"
"4319";"PACS";"92.60.-e";NULL;"3";"4272";"3";"5061";"5096"
"4320";"PACS";"92.60.Bh";NULL;"0";"4319";"4";"5062";"5063"
"4321";"PACS";"92.60.Dj";NULL;"1";"4319";"4";"5064";"5065"
"4322";"PACS";"92.60.Ek";NULL;"2";"4319";"4";"5066";"5067"
"4323";"PACS";"92.60.Fm";NULL;"3";"4319";"4";"5068";"5069"
"4324";"PACS";"92.60.Gn";NULL;"4";"4319";"4";"5070";"5071"
"4325";"PACS";"92.60.Hp";NULL;"5";"4319";"4";"5072";"5073"
"4326";"PACS";"92.60.Jq";NULL;"6";"4319";"4";"5074";"5075"
"4327";"PACS";"92.60.Ls";NULL;"7";"4319";"4";"5076";"5077"
"4328";"PACS";"92.60.Mt";NULL;"8";"4319";"4";"5078";"5079"
"4329";"PACS";"92.60.Nv";NULL;"9";"4319";"4";"5080";"5081"
"4330";"PACS";"92.60.Pw";NULL;"10";"4319";"4";"5082";"5083"
"4331";"PACS";"92.60.Qx";NULL;"11";"4319";"4";"5084";"5085"
"4332";"PACS";"92.60.Ry";NULL;"12";"4319";"4";"5086";"5087"
"4333";"PACS";"92.60.Sz";NULL;"13";"4319";"4";"5088";"5089"
"4334";"PACS";"92.60.Ta";NULL;"14";"4319";"4";"5090";"5091"
"4335";"PACS";"92.60.Vb";NULL;"15";"4319";"4";"5092";"5093"
"4336";"PACS";"92.60.Wc";NULL;"16";"4319";"4";"5094";"5095"
"4337";"PACS";"92.70.-j";NULL;"4";"4272";"3";"5097";"5108"
"4338";"PACS";"92.70.Cp";NULL;"0";"4337";"4";"5098";"5099"
"4339";"PACS";"92.70.Er";NULL;"1";"4337";"4";"5100";"5101"
"4340";"PACS";"92.70.Gt";NULL;"2";"4337";"4";"5102";"5103"
"4341";"PACS";"92.70.Jw";NULL;"3";"4337";"4";"5104";"5105"
"4342";"PACS";"92.70.Ly";NULL;"4";"4337";"4";"5106";"5107"
"4343";"PACS";"92.90.+x";NULL;"5";"4272";"3";"5109";"5110"
"4344";"PACS";"93.";NULL;"2";"4178";"2";"5112";"5155"
"4345";"PACS";"93.30.-w";NULL;"0";"4344";"3";"5113";"5148"
"4346";"PACS";"93.30.Bz";NULL;"0";"4345";"4";"5114";"5115"
"4347";"PACS";"93.30.Ca";NULL;"1";"4345";"4";"5116";"5117"
"4348";"PACS";"93.30.Db";NULL;"2";"4345";"4";"5118";"5119"
"4349";"PACS";"93.30.Fd";NULL;"3";"4345";"4";"5120";"5121"
"4350";"PACS";"93.30.Ge";NULL;"4";"4345";"4";"5122";"5123"
"4351";"PACS";"93.30.Hf";NULL;"5";"4345";"4";"5124";"5125"
"4352";"PACS";"93.30.Jg";NULL;"6";"4345";"4";"5126";"5127"
"4353";"PACS";"93.30.Kh";NULL;"7";"4345";"4";"5128";"5129"
"4354";"PACS";"93.30.Li";NULL;"8";"4345";"4";"5130";"5131"
"4355";"PACS";"93.30.Mj";NULL;"9";"4345";"4";"5132";"5133"
"4356";"PACS";"93.30.Nk";NULL;"10";"4345";"4";"5134";"5135"
"4357";"PACS";"93.30.Pm";NULL;"11";"4345";"4";"5136";"5137"
"4358";"PACS";"93.30.Qn";NULL;"12";"4345";"4";"5138";"5139"
"4359";"PACS";"93.30.Rp";NULL;"13";"4345";"4";"5140";"5141"
"4360";"PACS";"93.30.Sq";NULL;"14";"4345";"4";"5142";"5143"
"4361";"PACS";"93.30.Tr";NULL;"15";"4345";"4";"5144";"5145"
"4362";"PACS";"93.30.Vs";NULL;"16";"4345";"4";"5146";"5147"
"4363";"PACS";"93.55.+z";NULL;"1";"4344";"3";"5149";"5150"
"4364";"PACS";"93.65.+e";NULL;"2";"4344";"3";"5151";"5152"
"4365";"PACS";"93.85.+q";NULL;"3";"4344";"3";"5153";"5154"
"4366";"PACS";"94.";NULL;"3";"4178";"2";"5156";"5241"
"4367";"PACS";"94.10.-s";NULL;"0";"4366";"3";"5157";"5174"
"4368";"PACS";"94.10.Bw";NULL;"0";"4367";"4";"5158";"5159"
"4369";"PACS";"94.10.Dy";NULL;"1";"4367";"4";"5160";"5161"
"4370";"PACS";"94.10.Fa";NULL;"2";"4367";"4";"5162";"5163"
"4371";"PACS";"94.10.Gb";NULL;"3";"4367";"4";"5164";"5165"
"4372";"PACS";"94.10.Jd";NULL;"4";"4367";"4";"5166";"5167"
"4373";"PACS";"94.10.Lf";NULL;"5";"4367";"4";"5168";"5169"
"4374";"PACS";"94.10.Nh";NULL;"6";"4367";"4";"5170";"5171"
"4375";"PACS";"94.10.Rk";NULL;"7";"4367";"4";"5172";"5173"
"4376";"PACS";"94.20.-y";NULL;"1";"4366";"3";"5175";"5208"
"4377";"PACS";"94.20.Bb";NULL;"0";"4376";"4";"5176";"5177"
"4378";"PACS";"94.20.Dd";NULL;"1";"4376";"4";"5178";"5179"
"4379";"PACS";"94.20.Ee";NULL;"2";"4376";"4";"5180";"5181"
"4380";"PACS";"94.20.Gg";NULL;"3";"4376";"4";"5182";"5183"
"4381";"PACS";"94.20.Ji";NULL;"4";"4376";"4";"5184";"5185"
"4382";"PACS";"94.20.Kj";NULL;"5";"4376";"4";"5186";"5187"
"4383";"PACS";"94.20.Lk";NULL;"6";"4376";"4";"5188";"5189"
"4384";"PACS";"94.20.Mm";NULL;"7";"4376";"4";"5190";"5191"
"4385";"PACS";"94.20.Pp";NULL;"8";"4376";"4";"5192";"5193"
"4386";"PACS";"94.20.Qq";NULL;"9";"4376";"4";"5194";"5195"
"4387";"PACS";"94.20.Rr";NULL;"10";"4376";"4";"5196";"5197"
"4388";"PACS";"94.20.Ss";NULL;"11";"4376";"4";"5198";"5199"
"4389";"PACS";"94.20.Tt";NULL;"12";"4376";"4";"5200";"5201"
"4390";"PACS";"94.20.Vv";NULL;"13";"4376";"4";"5202";"5203"
"4391";"PACS";"94.20.Ww";NULL;"14";"4376";"4";"5204";"5205"
"4392";"PACS";"94.20.Yx";NULL;"15";"4376";"4";"5206";"5207"
"4393";"PACS";"94.30.-d";NULL;"2";"4366";"3";"5209";"5236"
"4394";"PACS";"94.30.Bg";NULL;"0";"4393";"4";"5210";"5211"
"4395";"PACS";"94.30.Ch";NULL;"1";"4393";"4";"5212";"5213"
"4396";"PACS";"94.30.Di";NULL;"2";"4393";"4";"5214";"5215"
"4397";"PACS";"94.30.Ej";NULL;"3";"4393";"4";"5216";"5217"
"4398";"PACS";"94.30.Fk";NULL;"4";"4393";"4";"5218";"5219"
"4399";"PACS";"94.30.Gm";NULL;"5";"4393";"4";"5220";"5221"
"4400";"PACS";"94.30.Hn";NULL;"6";"4393";"4";"5222";"5223"
"4401";"PACS";"94.30.Jp";NULL;"7";"4393";"4";"5224";"5225"
